1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,label
223,319.0,253.0,326.0,215.0,342.0,311.0,338.0,265.0,253.0,261.0,215.0,215.0,65.0,484.0,476.0,353.0,484.8888888888889,478.8888888888889,416.1111111111111,417.77777777777777,295.55555555555554,425.44274809160305,360.618320610687,356.618320610687,280.07801418439715,357.0,365.0,D
384,196.0,307.0,384.0,269.0,242.0,269.0,176.0,365.0,319.0,219.0,153.0,165.0,157.0,157.0,346.0,426.0,496.0,484.0,434.0,434.0,273.0,426.0,361.0,357.0,279.07092198581563,357.0,365.0,D
276,292.0,473.0,342.0,261.0,242.0,403.0,346.0,184.0,65.0,188.0,461.0,361.0,292.0,484.0,419.0,416.5,405.5,388.0,406.3,402.5,277.2,406.8,347.2,355.5,278.06382978723406,357.0,365.0,D
288,53.0,211.0,292.0,292.0,276.0,169.0,238.0,203.0,273.0,146.0,403.0,476.0,473.0,438.0,492.0,407.0,315.0,292.0,378.6,371.0,281.4,387.6,333.4,354.0,277.0567375886525,357.0,365.0,D
134,238.0,388.0,438.0,461.0,419.0,473.0,246.0,326.0,203.5,103.5,322.5,480.0,444.0,379.0,490.6666666666667,416.2,341.2,332.8,350.9,339.5,285.6,368.4,319.6,352.5,276.04964539007096,357.0,365.0,D
219,276.0,246.0,307.0,357.0,438.0,338.0,311.0,446.0,134.0,61.0,242.0,484.0,415.0,320.0,489.3333333333333,425.4,367.4,373.6,323.2,308.0,289.8,349.2,305.8,351.0,275.0425531914894,357.0,365.0,D
226,234.0,157.0,292.0,226.0,226.0,234.0,215.0,219.0,246.0,119.0,165.0,176.0,326.0,261.0,488.0,434.6,393.6,414.4,295.5,276.5,294.0,330.0,292.0,349.5,274.0354609929078,357.0,365.0,D
353,257.0,126.0,307.0,342.0,169.0,176.0,157.0,103.0,92.0,119.0,26.0,319.0,334.0,226.5,372.5,443.8,419.8,455.2,267.8,245.0,298.2,310.8,278.2,348.0,273.02836879432624,357.0,365.0,D
338,238.0,261.0,107.0,34.0,19.0,46.0,42.0,184.0,161.0,165.0,173.0,253.0,211.0,192.0,257.0,453.0,446.0,496.0,240.1,213.5,302.4,291.6,264.4,346.5,272.02127659574467,357.0,365.0,D
323,238.0,84.0,34.0,34.0,215.0,276.0,419.0,438.0,476.0,109.0,88.0,207.0,232.66666666666666,202.33333333333334,203.33333333333334,372.3333333333333,352.3333333333333,403.6666666666667,212.4,182.0,306.6,272.4,250.6,345.0,271.01418439716315,357.0,365.0,D
357,419.0,434.0,373.0,184.0,107.0,88.0,188.0,53.0,69.0,53.0,3.0,161.0,254.33333333333334,212.66666666666666,149.66666666666669,291.66666666666663,258.66666666666663,311.33333333333337,184.70000000000002,150.5,310.8,253.20000000000002,236.8,343.5,270.0070921985816,357.0,365.0,D
215,273.0,207.0,223.0,176.0,192.0,238.0,107.0,276.0,292.0,296.0,403.0,323.0,276.0,223.0,96.0,211.0,165.0,219.0,157.0,119.0,315.0,234.0,223.0,342.0,269.0,357.0,365.0,D
384,169.0,246.0,273.0,169.0,138.0,207.0,223.0,411.0,457.0,369.0,276.0,96.0,115.0,173.0,307.0,223.0,205.5,228.5,186.875,153.625,314.14285714285717,237.57142857142858,223.0,342.0,269.0,357.0,365.0,D
219,307.0,342.0,315.0,261.0,242.0,169.0,223.0,196.0,265.0,219.0,303.0,334.0,423.0,296.0,296.0,292.0,246.0,238.0,216.75,188.25,313.2857142857143,241.14285714285714,223.0,342.0,269.0,357.0,365.0,D
338,342.0,326.0,384.0,357.0,392.0,423.0,284.0,238.0,169.0,176.0,226.0,134.0,119.0,115.0,226.0,246.0,283.0,227.16666666666666,246.625,222.875,312.42857142857144,244.71428571428572,223.0,342.0,269.0,357.0,365.0,D
246,353.0,342.0,361.0,323.0,311.0,276.0,319.0,353.0,323.0,284.0,265.0,353.0,373.0,392.0,403.0,284.0,320.0,216.33333333333334,276.5,257.5,311.57142857142856,248.28571428571428,223.0,342.0,269.0,357.0,365.0,D
373,434.0,361.0,388.0,292.0,338.0,253.0,242.0,238.0,323.0,461.0,426.0,388.0,292.0,411.0,396.0,465.0,357.0,205.5,306.375,292.125,310.7142857142857,251.85714285714286,223.0,342.0,269.0,357.0,365.0,D
419,238.0,365.0,446.0,465.0,388.0,369.0,142.0,169.0,226.0,292.0,434.0,353.0,338.0,407.0,288.0,223.0,138.0,194.66666666666666,336.25,326.75,309.85714285714283,255.42857142857144,223.0,342.0,269.0,357.0,365.0,D
169,284.0,288.0,315.0,296.0,311.0,392.0,461.0,365.0,373.0,196.0,257.0,373.0,346.0,305.0,222.5,184.5,88.0,183.83333333333331,366.125,361.375,309.0,259.0,223.0,342.0,269.0,357.0,365.0,D
307,338.0,319.0,415.0,419.0,423.0,242.0,307.0,315.0,353.0,257.0,369.0,288.0,288.0,203.0,157.0,146.0,38.0,173.0,396.0,396.0,308.14285714285717,262.57142857142856,223.0,342.0,269.0,357.0,365.0,D
253,203.0,223.0,353.0,423.0,434.0,496.0,476.0,411.0,457.0,384.0,392.0,284.0,323.0,218.5,238.0,201.5,178.5,192.16666666666666,374.8333333333333,379.3333333333333,307.2857142857143,266.14285714285717,223.0,342.0,269.0,357.0,365.0,D
223,211.0,326.0,115.0,238.0,211.0,188.0,257.0,119.0,161.0,269.0,269.0,288.0,253.0,234.0,319.0,257.0,319.0,211.33333333333334,353.6666666666667,362.6666666666667,306.42857142857144,269.7142857142857,223.0,342.0,269.0,357.0,365.0,D
261,288.0,215.0,219.0,257.0,423.0,411.0,373.0,346.0,196.0,276.0,373.0,334.0,307.0,288.0,378.5,234.0,317.0,230.5,332.5,346.0,305.57142857142856,273.2857142857143,223.0,342.0,269.0,357.0,365.0,D
223,238.0,303.0,334.0,307.0,303.0,269.0,246.0,246.0,384.0,476.0,369.0,411.0,446.0,423.0,438.0,211.0,315.0,249.66666666666669,311.3333333333333,329.3333333333333,304.7142857142857,276.8571428571429,223.0,342.0,269.0,357.0,365.0,D
234,307.0,223.0,326.0,307.0,257.0,323.0,303.0,261.0,242.0,326.0,423.0,261.0,342.0,261.0,392.0,296.0,294.0,268.83333333333337,290.16666666666663,312.66666666666663,303.85714285714283,280.42857142857144,223.0,342.0,269.0,357.0,365.0,D
169,153.0,273.0,273.0,253.0,284.0,276.0,276.0,323.0,388.0,373.0,319.0,392.0,496.0,319.0,365.0,361.0,273.0,288.0,269.0,296.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
165,165.0,242.0,223.0,292.0,407.0,218.5,201.0,246.0,263.0,265.0,238.0,276.5,276.5,246.0,267.0,263.0,253.5,222.5,280.3333333333333,308.2,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
219,103.0,157.0,65.0,134.0,196.0,161.0,126.0,169.0,138.0,157.0,157.0,161.0,57.0,173.0,169.0,165.0,234.0,157.0,291.6666666666667,320.4,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
157,246.0,265.0,403.0,415.0,307.0,242.0,176.0,146.0,234.0,373.0,219.0,146.0,207.0,342.0,319.0,415.0,438.0,346.0,303.0,332.6,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
169,207.0,153.0,307.0,223.0,238.0,165.0,146.0,392.0,242.0,292.0,226.0,319.0,365.0,484.0,484.0,292.0,307.0,257.0,280.0,344.8,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
242,153.0,261.0,215.0,76.0,76.0,146.0,107.0,296.0,326.0,253.0,161.0,142.0,276.0,373.0,388.0,419.0,276.0,311.0,257.0,357.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
203,242.0,188.0,142.0,138.0,161.0,226.0,203.0,273.0,369.0,396.0,423.0,338.0,311.0,257.0,219.0,342.0,289.0,307.55,253.75,356.53125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
119,53.0,115.0,196.0,223.0,288.0,207.0,303.0,346.0,123.0,115.0,242.0,173.0,153.0,211.0,290.0,265.0,302.0,304.1,250.5,356.0625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
419,376.0,411.0,242.0,276.0,276.0,153.0,411.0,284.0,388.0,234.0,323.0,357.0,342.0,361.0,361.0,188.0,315.0,300.65,247.25,355.59375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
211,211.0,326.0,273.0,273.0,161.0,203.0,253.0,426.0,361.0,376.0,338.0,473.0,453.0,365.0,322.5,179.25,307.3333333333333,297.2,244.0,355.125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
319,265.0,346.0,103.0,173.0,107.0,203.0,357.0,288.0,226.0,73.0,157.0,69.0,257.0,165.0,284.0,170.5,299.6666666666667,293.75,240.75,354.65625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
26,107.0,184.0,111.0,173.0,276.0,303.0,492.0,438.0,484.0,457.0,246.0,284.0,269.0,376.0,426.0,161.75,292.0,290.3,237.5,354.1875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
338,373.0,319.0,176.0,219.0,69.0,226.0,257.0,242.0,38.0,161.0,196.0,246.0,253.0,153.0,211.0,153.0,284.3333333333333,286.85,234.25,353.71875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
384,276.0,176.0,319.0,261.0,242.0,238.0,303.0,307.0,215.0,269.0,326.0,342.0,223.0,184.0,119.0,168.0,276.6666666666667,283.4,231.0,353.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
326,184.0,196.0,215.0,11.0,119.0,7.0,76.0,15.0,111.0,492.0,311.0,349.5,248.0,211.42857142857142,154.14285714285714,183.0,269.0,279.95,227.75,352.78125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
265,246.0,238.0,165.0,165.0,273.0,123.0,257.0,396.0,346.0,361.0,296.0,357.0,273.0,238.85714285714286,189.28571428571428,198.0,261.3333333333333,276.5,224.5,352.3125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
223,142.0,123.0,157.0,323.0,228.5,215.0,295.5,403.5,417.0,409.0,309.0,340.2,301.4,266.2857142857143,224.42857142857144,213.0,253.66666666666666,273.05,221.25,351.84375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
11,19.0,65.0,11.0,38.0,184.0,307.0,334.0,411.0,488.0,457.0,322.0,323.4,329.8,293.7142857142857,259.57142857142856,228.0,246.0,269.6,218.0,351.375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
23,303.0,315.0,369.0,136.0,295.5,288.0,399.5,418.5,465.0,379.0,335.0,306.6,358.2,321.1428571428571,294.7142857142857,243.0,238.33333333333331,266.15,214.75,350.90625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
484,476.0,276.0,246.0,234.0,407.0,269.0,465.0,426.0,442.0,301.0,348.0,289.8,386.6,348.57142857142856,329.8571428571429,258.0,230.66666666666666,262.7,211.5,350.4375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
496,426.0,442.0,357.0,326.0,226.0,365.0,453.0,407.0,434.0,223.0,361.0,273.0,415.0,376.0,365.0,273.0,223.0,259.25,208.25,349.96875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
207,303.0,353.0,288.0,388.0,396.0,334.0,342.0,269.0,326.0,384.0,438.0,461.0,446.0,346.0,269.0,257.5,236.0,255.8,205.0,349.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
242,169.0,184.0,207.0,407.0,288.0,265.0,488.0,492.0,411.0,446.0,292.0,442.0,369.0,376.0,461.0,242.0,249.0,252.35,201.75,349.03125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
265,261.0,188.0,123.0,173.0,184.0,253.0,226.0,338.0,446.0,457.0,259.0,315.0,338.0,291.6666666666667,395.6666666666667,248.33333333333334,262.0,248.9,198.5,348.5625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
26,207.0,84.0,165.0,57.0,153.0,38.0,296.0,365.0,315.0,215.0,226.0,188.0,307.0,207.33333333333334,330.33333333333337,254.66666666666666,275.0,245.45,195.25,348.09375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
226,153.0,426.0,284.0,334.0,269.0,46.0,88.0,115.0,365.0,373.0,269.0,365.0,146.0,123.0,265.0,261.0,288.0,242.0,192.0,347.625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
273,246.0,419.0,292.0,407.0,307.0,292.0,219.0,296.0,338.0,219.0,353.0,438.0,453.0,342.0,353.0,246.0,319.0,236.83333333333334,206.75,347.15625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,346.0,261.0,303.0,92.0,273.0,157.0,171.0,275.3333333333333,377.6666666666667,240.0,340.0,371.8,401.6,316.6,336.2,246.0,287.4,231.66666666666666,221.5,346.6875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
484,234.0,3.0,111.0,119.0,73.0,53.0,123.0,254.66666666666666,417.3333333333333,261.0,327.0,305.6,350.2,291.2,319.4,246.0,255.8,226.5,236.25,346.21875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,361.0,246.0,288.0,169.0,207.0,234.0,188.0,234.0,457.0,282.0,314.0,239.39999999999998,298.8,265.8,302.6,246.0,224.2,221.33333333333334,251.0,345.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
496,396.0,307.0,326.0,323.0,296.0,361.0,311.0,469.0,303.0,303.0,301.0,173.2,247.4,240.4,285.8,246.0,192.6,216.16666666666666,265.75,345.28125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,388.0,457.0,273.0,338.0,219.0,165.0,353.0,423.0,411.0,288.0,288.0,107.0,196.0,215.0,269.0,246.0,161.0,211.0,280.5,344.8125,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,492.0,426.0,365.0,115.0,238.0,173.0,253.0,234.0,219.0,119.0,269.0,246.0,261.0,153.0,265.0,255.0,210.0,232.25,295.25,344.34375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
265,176.0,307.0,184.0,253.0,46.0,196.0,196.0,223.0,311.0,307.0,215.0,492.0,207.0,255.0,267.0,264.0,259.0,253.5,310.0,343.875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
96,11.0,53.0,169.0,242.0,238.0,415.0,373.0,353.0,246.0,338.0,353.0,419.0,407.0,357.0,269.0,273.0,308.0,274.75,324.75,343.40625,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
161,226.0,134.0,292.0,238.0,273.0,346.0,223.0,257.0,196.0,403.0,292.0,407.0,326.0,496.0,438.0,473.0,357.0,296.0,339.5,342.9375,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,123.0,326.0,361.0,415.0,426.0,334.0,342.0,284.0,426.0,442.0,361.0,442.0,411.0,373.0,192.0,396.0,242.0,296.0,354.25,342.46875,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
223,111.0,284.0,265.0,303.0,342.0,373.0,269.0,242.0,276.0,288.0,423.0,407.0,407.0,392.0,311.0,365.0,361.0,296.0,369.0,342.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
311,338.0,311.0,315.0,296.0,273.0,138.0,53.0,111.0,388.0,319.0,403.0,476.0,396.0,438.0,296.0,338.0,382.6666666666667,298.2,354.4,341.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
215,138.0,34.0,157.0,334.0,288.0,465.0,492.0,411.0,346.0,315.0,415.0,469.0,411.0,392.0,407.0,340.0,404.3333333333333,300.4,339.8,340.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
334,388.0,342.0,357.0,211.0,246.0,165.0,207.0,276.0,315.0,296.0,323.0,253.0,276.0,492.0,326.0,342.0,426.0,302.6,325.2,339.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
119,111.0,92.0,238.0,138.0,226.0,242.0,134.0,176.0,253.0,261.0,169.0,234.0,223.0,388.0,296.0,365.0,319.0,304.8,310.6,339.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,169.0,269.0,319.0,273.0,246.0,253.0,242.0,323.0,257.0,261.0,196.0,176.0,261.0,465.0,407.0,473.0,346.0,307.0,296.0,338.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
211,273.0,261.0,303.0,342.0,296.0,253.0,196.0,157.0,288.0,165.0,142.0,207.0,196.0,357.0,307.0,161.0,273.0,307.0,294.64864864864865,337.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,288.0,215.0,338.0,192.0,173.0,234.0,219.0,326.0,369.0,269.0,211.0,123.0,84.0,192.0,223.0,269.0,275.875,304.05882352941177,293.2972972972973,336.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
396,465.0,419.0,338.0,307.0,426.0,257.0,465.0,246.0,326.0,307.0,234.0,171.66666666666666,118.66666666666666,226.66666666666666,260.0,269.0,278.75,301.11764705882354,291.94594594594594,336.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
176,73.0,15.0,119.0,288.0,323.0,461.0,488.0,365.0,338.0,376.0,419.0,220.33333333333331,153.33333333333331,261.3333333333333,297.0,269.0,281.625,298.1764705882353,290.5945945945946,335.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
246,76.0,11.0,138.0,196.0,246.0,188.0,226.0,353.0,403.0,303.0,103.0,269.0,188.0,296.0,334.0,269.0,284.5,295.2352941176471,289.2432432432432,334.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,265.0,288.0,215.0,211.0,284.0,207.0,173.0,296.0,276.0,246.0,219.0,226.0,292.0,349.5,308.3333333333333,269.0,287.375,292.29411764705884,287.8918918918919,333.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
423,407.0,196.0,42.0,92.0,192.0,226.0,234.0,303.0,284.0,384.0,365.0,488.0,396.0,403.0,282.6666666666667,269.0,290.25,289.3529411764706,286.5405405405405,333.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
411,276.0,284.0,338.0,234.0,315.0,323.0,376.0,253.0,215.0,242.0,253.0,226.0,361.0,273.0,257.0,269.0,293.125,286.4117647058824,285.18918918918916,332.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
261,242.0,438.0,326.0,238.0,153.0,107.0,292.0,334.0,261.0,169.0,207.0,192.0,326.0,307.0,388.0,369.0,296.0,283.47058823529414,283.8378378378378,331.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
353,388.0,453.0,361.0,403.0,311.0,353.0,273.0,153.0,311.0,334.0,307.0,257.0,303.0,357.0,384.0,446.0,365.0,280.52941176470586,282.4864864864865,330.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
211,226.0,288.0,184.0,303.0,207.0,246.0,446.0,434.0,223.0,276.0,238.0,373.0,269.0,196.0,161.0,223.0,192.0,277.5882352941176,281.13513513513516,330.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
261,438.0,419.0,438.0,438.0,334.0,273.0,288.0,207.0,253.0,242.0,223.0,292.0,269.0,369.0,407.0,411.0,196.42857142857142,274.6470588235294,279.7837837837838,329.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
261,261.0,157.0,246.0,315.0,307.0,207.0,234.0,165.0,196.0,226.0,269.0,161.0,276.0,115.0,153.0,153.0,200.85714285714286,271.70588235294116,278.43243243243245,328.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
369,419.0,434.0,384.0,211.0,146.0,215.0,211.0,226.0,161.0,223.0,323.0,303.0,357.0,276.0,419.0,292.0,205.28571428571428,268.7647058823529,277.0810810810811,327.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
346,196.0,376.0,353.0,326.0,342.0,265.0,303.0,169.0,38.0,357.0,388.0,423.0,434.0,372.5,438.0,315.0,209.71428571428572,265.8235294117647,275.72972972972974,327.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
442,296.0,223.0,203.0,219.0,315.0,138.0,53.0,253.0,203.0,138.0,146.0,423.0,434.0,469.0,457.0,338.0,214.14285714285714,262.88235294117646,274.3783783783784,326.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
303,184.0,7.0,107.0,115.0,226.0,396.0,446.0,469.0,234.0,167.0,253.5,371.0,338.0,353.5,307.0,295.5,218.57142857142858,259.94117647058823,273.02702702702703,325.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
223,134.0,107.0,126.0,103.0,138.0,73.0,96.0,203.0,265.0,196.0,361.0,319.0,242.0,238.0,157.0,253.0,223.0,257.0,271.6756756756757,324.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
326,153.0,111.0,19.0,153.0,342.0,384.0,115.0,199.5,170.5,167.0,328.5,351.5,294.0,236.0,195.5,209.0,197.33333333333334,260.2631578947368,270.3243243243243,324.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,211.0,123.0,165.0,157.0,253.0,88.0,134.0,196.0,76.0,138.0,296.0,384.0,346.0,234.0,234.0,165.0,171.66666666666666,263.5263157894737,268.97297297297297,323.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
342,242.0,207.0,246.0,276.0,257.0,419.0,407.0,376.0,238.0,303.0,303.0,342.0,292.0,246.0,257.0,234.0,146.0,266.7894736842105,267.6216216216216,322.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
296,338.0,353.0,296.0,257.0,334.0,234.0,288.0,453.0,434.0,426.0,353.0,357.0,311.0,215.0,270.5,240.75,196.0,270.05263157894734,266.27027027027026,321.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,353.0,288.0,269.0,303.0,273.0,196.0,211.0,165.0,215.0,242.0,234.0,334.0,457.0,229.0,284.0,247.5,246.0,273.3157894736842,264.9189189189189,321.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
407,334.0,303.0,153.0,142.0,76.0,165.0,173.0,242.0,242.0,284.0,284.0,361.0,346.0,243.0,297.5,254.25,296.0,276.57894736842104,263.56756756756755,320.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
288,207.0,273.0,246.0,196.0,215.0,138.0,146.0,126.0,92.0,188.0,296.0,276.0,261.0,257.0,311.0,261.0,346.0,279.8421052631579,262.2162162162162,319.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
307,265.0,261.0,207.0,265.0,246.0,192.0,223.0,207.0,265.0,292.0,238.0,476.0,423.0,384.0,365.0,301.5,339.0,283.10526315789474,260.86486486486484,318.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
219,119.0,157.0,126.0,153.0,134.0,153.0,215.0,253.0,242.0,365.0,415.0,246.0,446.0,415.0,419.0,342.0,332.0,286.36842105263156,259.51351351351354,318.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
153,261.0,242.0,261.0,242.0,142.0,269.0,246.0,334.0,253.0,419.0,442.0,196.0,361.0,389.3333333333333,385.6666666666667,312.3333333333333,325.0,289.63157894736844,258.1621621621622,317.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
323,226.0,184.0,192.0,292.0,292.0,357.0,319.0,257.0,223.0,365.0,265.0,146.0,276.0,363.6666666666667,352.3333333333333,282.6666666666667,318.0,292.89473684210526,256.81081081081084,316.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
223,246.0,176.0,388.0,403.0,419.0,246.0,207.0,326.0,419.0,388.0,273.0,319.0,284.0,338.0,319.0,253.0,311.0,296.1578947368421,255.45945945945945,315.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
234,261.0,219.0,146.0,242.0,338.0,303.0,284.0,434.0,403.0,419.0,276.0,419.0,392.0,461.0,369.0,264.5,318.7142857142857,299.42105263157896,254.10810810810813,315.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
411,284.0,265.0,223.0,323.0,303.0,203.0,238.0,219.0,307.0,415.0,411.0,334.0,357.0,319.0,292.0,276.0,326.42857142857144,302.6842105263158,252.75675675675677,314.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
365,392.0,369.0,288.0,292.0,223.0,215.0,173.0,257.0,242.0,119.0,173.0,165.0,192.0,438.0,318.8,299.2,334.14285714285717,305.9473684210526,251.40540540540542,313.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
19,119.0,165.0,176.0,188.0,303.0,338.0,396.0,261.0,276.6666666666667,188.0,244.66666666666669,224.0,222.66666666666666,434.25,345.6,322.4,341.85714285714283,309.2105263157895,250.05405405405406,312.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
161,319.0,476.0,247.5,240.0,303.0,261.0,278.5,293.5,311.3333333333333,257.0,316.33333333333337,283.0,253.33333333333334,430.5,372.4,345.6,349.57142857142856,312.4736842105263,248.7027027027027,312.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
461,373.0,353.0,319.0,292.0,303.0,184.0,161.0,326.0,346.0,326.0,388.0,342.0,284.0,426.75,399.2,368.8,357.2857142857143,315.7368421052632,247.35135135135135,311.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
257,203.0,361.0,311.0,323.0,246.0,253.0,188.0,276.0,415.0,361.0,407.0,392.0,423.0,423.0,426.0,392.0,365.0,319.0,246.0,310.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
284,361.0,323.0,357.0,357.0,446.0,357.0,319.0,453.0,315.0,288.0,369.0,215.0,338.0,392.0,376.0,211.0,219.0,316.3,258.3,309.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
134,215.0,211.0,273.0,384.0,238.0,165.0,292.0,346.0,369.0,311.0,307.0,257.0,242.0,323.0,169.0,284.0,276.5,313.6,270.6,309.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
365,361.0,411.0,346.0,388.0,334.0,265.0,346.0,273.0,257.0,269.0,207.0,276.0,407.0,373.0,407.0,288.0,334.0,310.9,282.9,308.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
361,461.0,361.0,457.0,492.0,176.0,351.5,355.5,363.0,349.5,278.5,177.66666666666666,265.4,407.8,367.6,394.8,318.0,317.57142857142856,308.2,295.2,307.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
484,446.0,461.0,353.0,465.0,423.0,438.0,365.0,453.0,442.0,288.0,148.33333333333334,254.8,408.6,362.2,382.6,348.0,301.14285714285717,305.5,307.5,306.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
384,434.0,346.0,338.0,346.0,353.0,261.0,88.0,226.0,296.0,176.0,119.0,244.2,409.4,356.8,370.4,378.0,284.7142857142857,302.8,319.8,306.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
234,342.0,215.0,234.0,169.0,303.0,311.0,219.0,123.0,146.0,188.0,238.0,233.6,410.2,351.4,358.2,408.0,268.2857142857143,300.1,332.1,305.25,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,169.0,288.0,211.0,226.0,307.0,257.0,242.0,288.0,296.0,269.0,161.0,223.0,411.0,346.0,346.0,438.0,251.85714285714286,297.4,344.4,304.5,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
338,334.0,234.0,134.0,311.0,257.0,226.0,388.0,415.0,288.0,319.0,273.0,415.0,292.0,317.0,257.5,351.5,235.42857142857144,294.7,356.7,303.75,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
238,319.0,376.0,411.0,292.0,369.0,323.0,315.0,288.0,276.0,492.0,423.0,434.0,407.0,288.0,169.0,265.0,219.0,292.0,369.0,303.0,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
269,188.0,257.0,269.0,292.0,407.0,392.0,284.0,407.0,492.0,484.0,388.0,380.0,370.5,266.75,147.75,199.5,167.0,277.4,356.3,300.4736842105263,303.0,284.0,223.0,342.0,269.0,357.0,365.0,D
